1125	2602	2548	2725	2776	2284	2240	2399	2451
1126	2663	3010	3134	2824	2602	2940	3080	2776
1127	2940	2903	3032	3080	2602	2548	2725	2776
1128	1996	2025	2188	2153	2284	2314	2479	2451
1129	2025	2314	2354	2065	2188	2479	2507	2219
1130	3398	3210	3322	3491	3453	3275	3378	3540
1131	3573	3522	3612	3660	3453	3398	3491	3540
1132	3345	3157	3277	3454	3398	3210	3322	3491
1133	3522	3478	3574	3612	3398	3345	3454	3491
1134	3010	3210	3322	3134	2940	3157	3277	3080
1135	3157	3118	3239	3277	2940	2903	3032	3080
1136	3345	3316	3419	3454	3157	3118	3239	3277
1137	3210	3010	3134	3322	3275	3078	3202	3378
1138	3026	3033	3168	3160	3240	3249	3358	3349
1139	2795	2806	2955	2945	3026	3033	3168	3160
1140	2437	2459	2618	2606	2795	2806	2955	2945
1141	2120	2135	2302	2287	2437	2459	2618	2606
1142	4472	4490	4521	4508	4580	4590	4606	4600
1143	4490	4507	4536	4521	4590	4599	4613	4606
1144	4507	4532	4563	4536	4599	4611	4626	4613
1145	4532	4565	4587	4563	4611	4627	4639	4626
1146	4322	4278	4319	4360	4193	4143	4189	4229
1147	4143	4038	4078	4189	4193	4085	4135	4229
1148	4278	4240	4283	4319	4143	4100	4147	4189
1149	4100	3991	4041	4147	4143	4038	4078	4189
1150	4240	4219	4256	4283	4100	4072	4120	4147
1151	4072	3960	4013	4120	4100	3991	4041	4147
1152	4219	4202	4241	4256	4072	4050	4101	4120
1153	4050	3931	3992	4101	4072	3960	4013	4120
1154	3240	3249	3358	3349	3388	3397	3490	3482
1155	4463	4472	4508	4496	4576	4580	4600	4594
1156	3478	3461	3548	3574	3345	3316	3419	3454
1157	3734	3695	3766	3802	3573	3522	3612	3660
1158	3695	3656	3737	3766	3522	3478	3574	3612
1159	3866	3796	3859	3922	3736	3651	3726	3804
1160	3796	3734	3802	3859	3651	3573	3660	3726
1161	3316	3278	3383	3419	3118	3072	3198	3239
1162	2548	2490	2661	2725	2240	2172	2338	2399
1163	3461	3417	3512	3548	3316	3278	3383	3419
1164	3656	3633	3710	3737	3478	3461	3548	3574
1165	4038	3920	3978	4078	4085	3982	4032	4135
1166	3920	3796	3859	3978	3982	3866	3922	4032
1167	3881	3885	3939	3934	4007	4008	4057	4052
1168	3742	3747	3815	3810	3881	3885	3939	3934
1169	3570	3579	3664	3658	3742	3747	3815	3810
1170	3388	3397	3490	3482	3570	3579	3664	3658
1171	4532	4407	4449	4563	4565	4452	4489	4587
1172	4407	4278	4319	4449	4452	4322	4360	4489
1173	4434	4439	4478	4475	4558	4559	4585	4583
1174	4299	4302	4344	4341	4434	4439	4478	4475
1175	4159	4163	4207	4204	4299	4302	4344	4341
1176	4007	4008	4057	4052	4159	4163	4207	4204
1177	1944	1996	2153	2111	2240	2284	2451	2399
1178	4439	4448	4488	4478	4559	4567	4589	4585
1179	4448	4463	4496	4488	4567	4576	4594	4589
1180	1819	1830	2011	1999	2120	2135	2302	2287
1181	2172	2490	2661	2338	2135	2459	2618	2302
1182	1830	1875	2043	2011	2135	2172	2338	2302
1183	1875	1944	2111	2043	2172	2240	2399	2338
1184	4202	4191	4228	4241	4050	4040	4084	4101
1185	4040	3918	3975	4084	4050	3931	3992	4101
1186	2903	2840	2985	3032	2548	2490	2661	2725
1187	3118	3072	3198	3239	2903	2840	2985	3032
1188	4356	4339	4374	4387	4219	4202	4241	4256
1189	3633	3601	3681	3710	3461	3417	3512	3548
1190	3417	3397	3490	3512	3278	3249	3358	3383
1191	3807	3789	3852	3874	3656	3633	3710	3737
1192	4191	4172	4215	4228	4040	4019	4066	4084
1193	4339	4329	4365	4374	4202	4191	4228	4241
1194	2806	2840	2985	2955	3033	3072	3198	3168
1195	4373	4407	4449	4413	4507	4532	4563	4536
1196	4490	4356	4387	4521	4507	4373	4413	4536
1197	4356	4219	4256	4387	4373	4240	4283	4413
1198	4240	4278	4319	4283	4373	4407	4449	4413
1199	4490	4472	4508	4521	4356	4339	4374	4387
1200	3249	3033	3168	3358	3278	3072	3198	3383
1201	3695	3839	3893	3766	3656	3807	3874	3737
1202	3873	3920	3978	3925	3991	4038	4078	4041
1203	3960	3839	3893	4013	3991	3873	3925	4041
1204	3734	3796	3859	3802	3873	3920	3978	3925
1205	3839	3695	3766	3893	3873	3734	3802	3925
1206	3960	3931	3992	4013	3839	3807	3874	3893
1207	2840	2806	2955	2985	2490	2459	2618	2661
1208	3601	3579	3664	3681	3417	3397	3490	3512
1209	4019	3895	3950	4066	4040	3918	3975	4084
1210	4172	4163	4207	4215	4019	4008	4057	4066
1211	4008	3885	3939	4057	4019	3895	3950	4066
1212	3789	3760	3828	3852	3633	3601	3681	3710
1213	3931	3918	3975	3992	3807	3789	3852	3874
1214	4329	4311	4349	4365	4191	4172	4215	4228
1215	4472	4463	4496	4508	4339	4329	4365	4374
1216	3885	3747	3815	3939	3895	3760	3828	3950
1217	4311	4302	4344	4349	4172	4163	4207	4215
1218	3918	3895	3950	3975	3789	3760	3828	3852
1219	3760	3747	3815	3828	3601	3579	3664	3681
1220	4463	4448	4488	4496	4329	4311	4349	4365
1221	4448	4439	4478	4488	4311	4302	4344	4349
1222	2094	2189	2158	2062	2249	2358	2328	2216
1223	2062	2158	2114	1998	2216	2328	2279	2156
1224	1998	2114	2021	1873	2156	2279	2183	2040
1225	2382	2544	2439	2276	2319	2481	2361	2194
1226	2780	2930	2736	2565	2534	2700	2699	2527
1227	2565	2736	2544	2382	2527	2699	2481	2319
1228	2101	2201	2189	2094	2264	2367	2358	2249
1229	2194	2276	2221	2124	2361	2439	2386	2295
1230	2124	2221	2201	2101	2295	2386	2367	2264
1231	1873	1776	1958	2040	2021	1949	2113	2183
1232	2008	1998	1873	1884	2169	2156	2040	2066
1233	1884	1694	1881	2066	1873	1776	1958	2040
1234	2148	2008	1884	2065	2313	2169	2066	2219
1235	2065	2025	2188	2219	1884	1793	1970	2066
1236	2108	2101	2094	2099	2274	2264	2249	2263
1237	2143	2124	2101	2108	2306	2295	2264	2274
1238	2251	2143	2108	2230	2411	2306	2274	2388
1239	2230	2108	2099	2213	2388	2274	2263	2377
1240	2099	2094	2062	2073	2263	2249	2216	2232
1241	2213	2099	2073	2196	2377	2263	2232	2364
1242	2073	2062	1998	2008	2232	2216	2156	2169
1243	2196	2073	2008	2148	2364	2232	2169	2313
1244	2202	2194	2124	2143	2369	2361	2295	2306
1245	2304	2202	2143	2251	2468	2369	2306	2411
1246	2319	2481	2361	2194	2327	2489	2369	2202
1247	2327	2489	2369	2202	2402	2570	2468	2304
1248	2527	2699	2481	2319	2534	2700	2489	2327
1249	2534	2700	2489	2327	2577	2750	2570	2402
1250	1949	1776	1958	2113	1877	1682	1864	2045
1251	1682	1557	1747	1864	1877	1758	1929	2045
1252	1776	1694	1881	1958	1682	1520	1702	1864
1253	1520	1391	1570	1702	1682	1557	1747	1864
1254	1706	1793	1970	1885	1996	2025	2188	2153
1255	1944	1655	1833	2111	1996	1706	1885	2153
1256	1694	1600	1784	1881	1520	1420	1605	1702
1257	1420	1283	1474	1605	1520	1391	1570	1702
1258	1600	1513	1695	1784	1420	1317	1522	1605
1259	1317	1185	1392	1522	1420	1283	1474	1605
1260	1513	1600	1784	1695	1706	1793	1970	1885
1261	1655	1453	1650	1833	1706	1513	1695	1885
1262	1453	1266	1461	1650	1513	1317	1522	1695
1263	1884	1793	1970	2066	1694	1600	1784	1881
1264	1156	1335	1532	1343	1142	1311	1517	1325
1265	1335	1544	1728	1532	1311	1526	1710	1517
1266	1544	1830	2011	1728	1526	1819	1999	1710
1267	606	620	760	743	534	545	697	680
1268	678	695	840	827	606	620	760	743
1269	809	822	980	962	678	695	840	827
1270	969	989	1160	1141	809	822	980	962
1271	1035	931	1094	1200	1216	1106	1292	1414
1272	1315	1130	1306	1521	1216	1035	1200	1414
1273	892	797	947	1055	1035	931	1094	1200
1274	1130	981	1148	1306	1035	892	1055	1200
1275	807	716	861	958	892	797	947	1055
1276	981	896	1060	1148	892	807	958	1055
1277	738	644	799	893	807	716	861	958
1278	896	823	982	1060	807	738	893	958
1279	1041	1156	1343	1209	1029	1142	1325	1192
1280	534	545	697	680	500	513	645	633
1281	1266	1144	1327	1461	1317	1185	1392	1522
1282	1283	1126	1305	1474	1391	1222	1421	1570
1283	1185	1052	1224	1392	1283	1126	1305	1474
1284	1557	1402	1585	1747	1758	1599	1783	1929
1285	1391	1222	1421	1570	1557	1402	1585	1747
1286	1385	1188	1394	1564	1453	1266	1461	1650
1287	1188	1078	1253	1394	1266	1144	1327	1461
1288	1144	1002	1171	1327	1185	1052	1224	1392
1289	1448	1245	1441	1646	1315	1130	1306	1521
1290	1599	1402	1585	1783	1448	1245	1441	1646
1291	616	692	839	754	601	679	828	741
1292	692	788	941	839	679	774	927	828
1293	788	905	1066	941	774	894	1057	927
1294	905	1041	1209	1066	894	1029	1192	1057
1295	1033	859	1025	1199	989	822	980	1160
1296	1106	931	1094	1292	1033	859	1025	1199
1297	416	430	565	547	408	420	550	538
1298	430	461	605	565	420	451	593	550
1299	461	525	664	605	451	515	650	593
1300	525	616	754	664	515	601	741	650
1301	448	455	599	582	416	430	565	547
1302	500	513	645	633	448	455	599	582
1303	702	615	752	844	738	644	799	893
1304	823	778	934	982	738	702	844	893
1305	1875	1582	1771	2043	1944	1655	1833	2111
1306	1582	1385	1564	1771	1655	1453	1650	1833
1307	644	588	729	799	716	648	800	861
1308	1078	936	1100	1253	1144	1002	1171	1327
1309	1156	1041	1209	1343	1188	1078	1253	1394
1310	1002	879	1046	1171	1052	918	1088	1224
1311	638	554	701	791	702	615	752	844
1312	615	543	689	752	644	588	729	799
1313	1385	1582	1771	1564	1335	1544	1728	1532
1314	822	859	1025	980	695	728	877	840
1315	728	648	800	877	695	620	760	840
1316	797	716	861	947	728	648	800	877
1317	859	931	1094	1025	728	797	947	877
1318	588	545	697	729	648	620	760	800
1319	1385	1335	1532	1564	1188	1156	1343	1394
1320	918	998	1169	1088	1052	1126	1305	1224
1321	1130	1245	1441	1306	981	1086	1265	1148
1322	1086	998	1169	1265	981	896	1060	1148
1323	1245	1402	1585	1441	1086	1222	1421	1265
1324	1222	1126	1305	1421	1086	998	1169	1265
1325	918	823	982	1088	998	896	1060	1169
1326	1830	1544	1728	2011	1875	1582	1771	2043
1327	1041	905	1066	1209	1078	936	1100	1253
1328	778	722	870	934	702	638	791	844
1329	616	525	664	754	638	554	701	791
1330	722	692	839	870	638	616	754	791
1331	936	819	977	1100	1002	879	1046	1171
1332	879	778	934	1046	918	823	982	1088
1333	554	496	629	701	615	543	689	752
1334	543	513	645	689	588	545	697	729
1335	819	788	941	977	722	692	839	870
1336	525	461	605	664	554	496	629	701
1337	819	722	870	977	879	778	934	1046
1338	905	788	941	1066	936	819	977	1100
1339	496	455	599	629	543	513	645	689
1340	461	430	565	605	496	455	599	629
1341	2554	2292	2285	2553	2711	2436	2430	2710
1342	2076	2285	2292	2085	2213	2430	2436	2230
1343	3263	3104	3216	3356	3234	3087	3201	3334
1344	2553	2285	2273	2555	2710	2430	2417	2712
1345	2041	2273	2285	2076	2196	2417	2430	2213
1346	2556	2307	2292	2554	2713	2458	2436	2711
1347	2085	2292	2307	2103	2230	2436	2458	2251
1348	3310	3148	3262	3404	3263	3104	3216	3356
1349	3408	3233	3332	3494	3310	3148	3262	3404
1350	2555	2273	2245	2558	2712	2417	2392	2714
1351	2004	2245	2273	2041	2148	2392	2417	2196
1352	2559	2334	2307	2556	2716	2480	2458	2713
1353	2251	2103	2150	2304	2458	2307	2334	2480
1354	2558	2245	2200	2567	2714	2392	2354	2718
1355	1899	2200	2245	2004	2065	2354	2392	2148
1356	3139	3017	3126	3253	3027	2925	3043	3147
1357	2719	2569	2559	2716	2537	2390	2334	2480
1358	2304	2150	2258	2402	2480	2334	2390	2537
1359	2971	2839	2781	2922	2780	2620	2680	2831
1360	3027	2925	3043	3147	2839	2781	2922	2971
1361	2745	2591	2569	2719	2646	2494	2390	2537
1362	2402	2258	2424	2577	2537	2390	2494	2646
1363	2831	2680	2591	2745	2780	2620	2494	2646
1364	2424	2383	2534	2577	2494	2620	2780	2646
1365	3234	3087	3201	3334	3224	3077	3194	3323
1366	3200	3053	3170	3294	3139	3017	3126	3253
1367	3224	3077	3194	3323	3200	3053	3170	3294
1368	3475	3342	3438	3561	3408	3233	3332	3494
1369	2954	3233	3148	2902	3078	3332	3262	3023
1370	3166	3342	3233	2954	3275	3438	3332	3078
1371	2567	2954	2902	2558	2718	3078	3023	2714
1372	2878	2506	2663	3010	2954	2567	2718	3078
1373	2161	2506	2567	2200	2314	2663	2718	2354
1374	3087	2859	2986	3201	3077	2854	2984	3194
1375	2854	3077	3053	2838	2984	3194	3170	2969
1376	2554	2854	2838	2556	2711	2984	2969	2713
1377	2859	2553	2710	2986	2854	2554	2711	2984
1378	3104	2872	3004	3216	3087	2859	2986	3201
1379	2872	2555	2712	3004	2859	2553	2710	2986
1380	2902	3148	3104	2872	3023	3262	3216	3004
1381	2902	2558	2714	3023	2872	2555	2712	3004
1382	3053	3170	3126	3017	2838	2969	2948	2814
1383	2838	2969	2948	2814	2556	2713	2716	2559
1384	3017	3126	3043	2925	2814	2948	2912	2765
1385	2814	2948	2912	2765	2559	2716	2719	2569
1386	2925	3043	2922	2781	2765	2912	2831	2680
1387	2765	2912	2831	2680	2569	2719	2745	2591
1388	3450	3342	3438	3534	3543	3475	3561	3626
1389	3665	3572	3651	3736	3543	3450	3534	3626
1390	3357	3166	3275	3453	3450	3342	3438	3534
1391	3572	3489	3573	3651	3450	3357	3453	3534
1392	2161	2506	2663	2314	2137	2460	2602	2284
1393	2460	2405	2548	2602	2137	2095	2240	2284
1394	2506	2878	3010	2663	2460	2807	2940	2602
1395	2807	2760	2903	2940	2460	2405	2548	2602
1396	1831	1869	2025	1996	2137	2161	2314	2284
1397	1869	2161	2200	1899	2025	2314	2354	2065
1398	3298	3096	3210	3398	3357	3166	3275	3453
1399	3489	3442	3522	3573	3357	3298	3398	3453
1400	3250	3034	3157	3345	3298	3096	3210	3398
1401	3442	3399	3478	3522	3298	3250	3345	3398
1402	2878	3096	3210	3010	2807	3034	3157	2940
1403	3034	3003	3118	3157	2807	2760	2903	2940
1404	3250	3215	3316	3345	3034	3003	3118	3157
1405	3096	2878	3010	3210	3166	2954	3078	3275
1406	2910	2919	3033	3026	3129	3137	3249	3240
1407	2637	2654	2806	2795	2910	2919	3033	3026
1408	2293	2308	2459	2437	2637	2654	2806	2795
1409	1974	1989	2135	2120	2293	2308	2459	2437
1410	4440	4459	4490	4472	4560	4574	4590	4580
1411	4459	4477	4507	4490	4574	4584	4599	4590
1412	4477	4506	4532	4507	4584	4598	4611	4599
1413	4506	4538	4565	4532	4598	4615	4627	4611
1414	4285	4239	4278	4322	4150	4099	4143	4193
1415	4099	3988	4038	4143	4150	4043	4085	4193
1416	4239	4206	4240	4278	4099	4056	4100	4143
1417	4056	3937	3991	4100	4099	3988	4038	4143
1418	4206	4183	4219	4240	4056	4031	4072	4100
1419	4031	3905	3960	4072	4056	3937	3991	4100
1420	4183	4164	4202	4219	4031	4009	4050	4072
1421	4009	3886	3931	4050	4031	3905	3960	4072
1422	3129	3137	3249	3240	3291	3296	3397	3388
1423	4425	4440	4472	4463	4551	4560	4580	4576
1424	3399	3365	3461	3478	3250	3215	3316	3345
1425	3662	3621	3695	3734	3489	3442	3522	3573
1426	3621	3580	3656	3695	3442	3399	3478	3522
1427	3806	3731	3796	3866	3665	3572	3651	3736
1428	3731	3662	3734	3796	3572	3489	3573	3651
1429	3215	3172	3278	3316	3003	2947	3072	3118
1430	2405	2348	2490	2548	2095	2026	2172	2240
1431	3365	3325	3417	3461	3215	3172	3278	3316
1432	3580	3552	3633	3656	3399	3365	3461	3478
1433	3988	3871	3920	4038	4043	3927	3982	4085
1434	3871	3731	3796	3920	3927	3806	3866	3982
1435	3822	3829	3885	3881	3953	3955	4008	4007
1436	3669	3672	3747	3742	3822	3829	3885	3881
1437	3487	3495	3579	3570	3669	3672	3747	3742
1438	3291	3296	3397	3388	3487	3495	3579	3570
1439	4506	4372	4407	4532	4538	4414	4452	4565
1440	4372	4239	4278	4407	4414	4285	4322	4452
1441	4395	4397	4439	4434	4531	4533	4559	4558
1442	4258	4262	4302	4299	4395	4397	4439	4434
1443	4113	4117	4163	4159	4258	4262	4302	4299
1444	3953	3955	4008	4007	4113	4117	4163	4159
1445	1785	1831	1996	1944	2095	2137	2284	2240
1446	4397	4412	4448	4439	4533	4543	4567	4559
1447	4412	4425	4463	4448	4543	4551	4576	4567
1448	1656	1668	1830	1819	1974	1989	2135	2120
1449	2026	2348	2490	2172	1989	2308	2459	2135
1450	1668	1712	1875	1830	1989	2026	2172	2135
1451	1712	1785	1944	1875	2026	2095	2240	2172
1452	4164	4148	4191	4202	4009	3996	4040	4050
1453	3996	3869	3918	4040	4009	3886	3931	4050
1454	2760	2687	2840	2903	2405	2348	2490	2548
1455	3003	2947	3072	3118	2760	2687	2840	2903
1456	4321	4303	4339	4356	4183	4164	4202	4219
1457	3552	3517	3601	3633	3365	3325	3417	3461
1458	3325	3296	3397	3417	3172	3137	3249	3278
1459	3748	3719	3789	3807	3580	3552	3633	3656
1460	4148	4133	4172	4191	3996	3969	4019	4040
1461	4303	4289	4329	4339	4164	4148	4191	4202
1462	2654	2687	2840	2806	2919	2947	3072	3033
1463	4343	4372	4407	4373	4477	4506	4532	4507
1464	4459	4321	4356	4490	4477	4343	4373	4507
1465	4321	4183	4219	4356	4343	4206	4240	4373
1466	4206	4239	4278	4240	4343	4372	4407	4373
1467	4459	4440	4472	4490	4321	4303	4339	4356
1468	3137	2919	3033	3249	3172	2947	3072	3278
1469	3621	3775	3839	3695	3580	3748	3807	3656
1470	3814	3871	3920	3873	3937	3988	4038	3991
1471	3905	3775	3839	3960	3937	3814	3873	3991
1472	3662	3731	3796	3734	3814	3871	3920	3873
1473	3775	3621	3695	3839	3814	3662	3734	3873
1474	3905	3886	3931	3960	3775	3748	3807	3839
1475	2687	2654	2806	2840	2348	2308	2459	2490
1476	3517	3495	3579	3601	3325	3296	3397	3417
1477	3969	3843	3895	4019	3996	3869	3918	4040
1478	4133	4117	4163	4172	3969	3955	4008	4019
1479	3955	3829	3885	4008	3969	3843	3895	4019
1480	3719	3696	3760	3789	3552	3517	3601	3633
1481	3886	3869	3918	3931	3748	3719	3789	3807
1482	4289	4273	4311	4329	4148	4133	4172	4191
1483	4440	4425	4463	4472	4303	4289	4329	4339
1484	3829	3672	3747	3885	3843	3696	3760	3895
1485	4273	4262	4302	4311	4133	4117	4163	4172
1486	3869	3843	3895	3918	3719	3696	3760	3789
1487	3696	3672	3747	3760	3517	3495	3579	3601
1488	4425	4412	4448	4463	4289	4273	4311	4329
1489	4412	4397	4439	4448	4273	4262	4302	4311
1490	1931	2036	2016	1896	2094	2189	2158	2062
1491	1896	2016	1967	1834	2062	2158	2114	1998
1492	1834	1967	1857	1708	1998	2114	2021	1873
1493	2239	2382	2276	2123	2165	2319	2194	2039
1494	2620	2780	2565	2413	2383	2534	2527	2380
1495	2413	2565	2382	2239	2380	2527	2319	2165
1496	1950	2054	2036	1931	2101	2201	2189	2094
1497	2039	2123	2082	1977	2194	2276	2221	2124
1498	1977	2082	2054	1950	2124	2221	2201	2101
1499	1708	1612	1776	1873	1857	1788	1949	2021
1500	1848	1834	1708	1727	2008	1998	1873	1884
1501	1727	1530	1694	1884	1708	1612	1776	1873
1502	2004	1848	1727	1899	2148	2008	1884	2065
1503	1899	1869	2025	2065	1727	1626	1793	1884
1504	1963	1950	1931	1945	2108	2101	2094	2099
1505	1995	1977	1950	1963	2143	2124	2101	2108
1506	2103	1995	1963	2085	2251	2143	2108	2230
1507	2085	1963	1945	2076	2230	2108	2099	2213
1508	1945	1931	1896	1904	2099	2094	2062	2073
1509	2076	1945	1904	2041	2213	2099	2073	2196
1510	1904	1896	1834	1848	2073	2062	1998	2008
1511	2041	1904	1848	2004	2196	2073	2008	2148
1512	2057	2039	1977	1995	2202	2194	2124	2143
1513	2150	2057	1995	2103	2304	2202	2143	2251
1514	2165	2319	2194	2039	2179	2327	2202	2057
1515	2179	2327	2202	2057	2258	2402	2304	2150
1516	2380	2527	2319	2165	2383	2534	2327	2179
1517	2383	2534	2327	2179	2424	2577	2402	2258
1518	1788	1612	1776	1949	1714	1518	1682	1877
1519	1518	1389	1557	1682	1714	1588	1758	1877
1520	1612	1530	1694	1776	1518	1342	1520	1682
1521	1342	1208	1391	1520	1518	1389	1557	1682
1522	1545	1626	1793	1706	1831	1869	2025	1996
1523	1785	1486	1655	1944	1831	1545	1706	1996
1524	1530	1430	1600	1694	1342	1236	1420	1520
1525	1236	1114	1283	1420	1342	1208	1391	1520
1526	1430	1336	1513	1600	1236	1158	1317	1420
1527	1158	1043	1185	1317	1236	1114	1283	1420
1528	1336	1430	1600	1513	1545	1626	1793	1706
1529	1486	1280	1453	1655	1545	1336	1513	1706
1530	1280	1105	1266	1453	1336	1158	1317	1513
1531	1727	1626	1793	1884	1530	1430	1600	1694
1532	1004	1167	1335	1156	991	1153	1311	1142
1533	1167	1363	1544	1335	1153	1349	1526	1311
1534	1363	1668	1830	1544	1349	1656	1819	1526
1535	479	493	620	606	417	431	545	534
1536	546	564	695	678	479	493	620	606
1537	677	691	822	809	546	564	695	678
1538	833	846	989	969	677	691	822	809
1539	888	795	931	1035	1063	956	1106	1216
1540	1157	976	1130	1315	1063	888	1035	1216
1541	753	663	797	892	888	795	931	1035
1542	976	838	981	1130	888	753	892	1035
1543	675	586	716	807	753	663	797	892
1544	838	758	896	981	753	675	807	892
1545	617	526	644	738	675	586	716	807
1546	758	694	823	896	675	617	738	807
1547	899	1004	1156	1041	881	991	1142	1029
1548	417	431	545	534	375	390	513	500
1549	1105	993	1144	1266	1158	1043	1185	1317
1550	1114	971	1126	1283	1208	1065	1222	1391
1551	1043	906	1052	1185	1114	971	1126	1283
1552	1389	1220	1402	1557	1588	1429	1599	1758
1553	1208	1065	1222	1391	1389	1220	1402	1557
1554	1203	1045	1188	1385	1280	1105	1266	1453
1555	1045	930	1078	1188	1105	993	1144	1266
1556	993	856	1002	1144	1043	906	1052	1185
1557	1276	1083	1245	1448	1157	976	1130	1315
1558	1429	1220	1402	1599	1276	1083	1245	1448
1559	488	560	692	616	476	548	679	601
1560	560	653	788	692	548	640	774	679
1561	653	763	905	788	640	755	894	774
1562	763	899	1041	905	755	881	1029	894
1563	887	726	859	1033	846	691	822	989
1564	956	795	931	1106	887	726	859	1033
1565	297	313	430	416	291	301	420	408
1566	313	348	461	430	301	339	451	420
1567	348	405	525	461	339	394	515	451
1568	405	488	616	525	394	476	601	515
1569	331	344	455	448	297	313	430	416
1570	375	390	513	500	331	344	455	448
1571	570	487	615	702	617	526	644	738
1572	694	641	778	823	617	570	702	738
1573	1712	1416	1582	1875	1785	1486	1655	1944
1574	1416	1203	1385	1582	1486	1280	1453	1655
1575	526	462	588	644	586	527	648	716
1576	930	801	936	1078	993	856	1002	1144
1577	1004	899	1041	1156	1045	930	1078	1188
1578	856	742	879	1002	906	790	918	1052
1579	519	439	554	638	570	487	615	702
1580	487	426	543	615	526	462	588	644
1581	1203	1416	1582	1385	1167	1363	1544	1335
1582	691	726	859	822	564	604	728	695
1583	604	527	648	728	564	493	620	695
1584	663	586	716	797	604	527	648	728
1585	726	795	931	859	604	663	797	728
1586	462	431	545	588	527	493	620	648
1587	1203	1167	1335	1385	1045	1004	1156	1188
1588	790	855	998	918	906	971	1126	1052
1589	976	1083	1245	1130	838	940	1086	981
1590	940	855	998	1086	838	758	896	981
1591	1083	1220	1402	1245	940	1065	1222	1086
1592	1065	971	1126	1222	940	855	998	1086
1593	790	694	823	918	855	758	896	998
1594	1668	1363	1544	1830	1712	1416	1582	1875
1595	899	763	905	1041	930	801	936	1078
1596	641	597	722	778	570	519	638	702
1597	488	405	525	616	519	439	554	638
1598	597	560	692	722	519	488	616	638
1599	801	690	819	936	856	742	879	1002
1600	742	641	778	879	790	694	823	918
1601	439	373	496	554	487	426	543	615
1602	426	390	513	543	462	431	545	588
1603	690	653	788	819	597	560	692	722
1604	405	348	461	525	439	373	496	554
1605	690	597	722	819	742	641	778	879
1606	763	653	788	905	801	690	819	936
1607	373	344	455	496	426	390	513	543
1608	348	313	430	461	373	344	455	496
1609	2446	2175	2163	2445	2554	2292	2285	2553
1610	1955	2163	2175	1966	2076	2285	2292	2085
1611	3177	3019	3104	3263	3151	2989	3087	3234
1612	2445	2163	2151	2447	2553	2285	2273	2555
1613	1920	2151	2163	1955	2041	2273	2285	2076
1614	2448	2190	2175	2446	2556	2307	2292	2554
1615	1966	2175	2190	1991	2085	2292	2307	2103
1616	3230	3063	3148	3310	3177	3019	3104	3263
1617	3338	3149	3233	3408	3230	3063	3148	3310
1618	2447	2151	2129	2449	2555	2273	2245	2558
1619	1879	2129	2151	1920	2004	2245	2273	2041
1620	2450	2212	2190	2448	2559	2334	2307	2556
1621	1991	2190	2212	2035	2103	2307	2334	2150
1622	2449	2129	2089	2456	2558	2245	2200	2567
1623	1779	2089	2129	1879	1899	2200	2245	2004
1624	3051	2918	3017	3139	2935	2817	2925	3027
1625	2457	2277	2212	2450	2569	2390	2334	2559
1626	2150	2035	2144	2258	2334	2212	2277	2390
1627	2839	2727	2660	2781	2620	2502	2566	2680
1628	2935	2817	2925	3027	2727	2660	2781	2839
1629	2591	2471	2457	2569	2494	2376	2277	2390
1630	2258	2144	2312	2424	2390	2277	2376	2494
1631	2680	2566	2471	2591	2620	2502	2376	2494
1632	2312	2272	2383	2424	2376	2502	2620	2494
1633	3151	2989	3087	3234	3136	2981	3077	3224
1634	3107	2957	3053	3200	3051	2918	3017	3139
1635	3136	2981	3077	3224	3107	2957	3053	3200
1636	3411	3269	3342	3475	3338	3149	3233	3408
1637	2851	3149	3063	2790	2954	3233	3148	2902
1638	3081	3269	3149	2851	3166	3342	3233	2954
1639	2456	2851	2790	2449	2567	2954	2902	2558
1640	2767	2389	2506	2878	2851	2456	2567	2954
1641	2052	2389	2456	2089	2161	2506	2567	2200
1642	2989	2747	2859	3087	2981	2740	2854	3077
1643	2740	2981	2957	2723	2854	3077	3053	2838
1644	2446	2740	2723	2448	2554	2854	2838	2556
1645	2747	2445	2553	2859	2740	2446	2554	2854
1646	3019	2762	2872	3104	2989	2747	2859	3087
1647	2762	2447	2555	2872	2747	2445	2553	2859
1648	2790	3063	3019	2762	2902	3148	3104	2872
1649	2790	2449	2558	2902	2762	2447	2555	2872
1650	2723	2957	2918	2693	2838	3053	3017	2814
1651	2448	2723	2693	2450	2556	2838	2814	2559
1652	2918	3017	2925	2817	2693	2814	2765	2641
1653	2693	2814	2765	2641	2450	2559	2569	2457
1654	2817	2925	2781	2660	2641	2765	2680	2566
1655	2641	2765	2680	2566	2457	2569	2591	2471
1656	3376	3269	3342	3450	3476	3411	3475	3543
1657	3605	3509	3572	3665	3476	3376	3450	3543
1658	3281	3081	3166	3357	3376	3269	3342	3450
1659	3509	3423	3489	3572	3376	3281	3357	3450
1660	2052	2389	2506	2161	2022	2339	2460	2137
1661	2339	2291	2405	2460	2022	1973	2095	2137
1662	2389	2767	2878	2506	2339	2679	2807	2460
1663	2679	2634	2760	2807	2339	2291	2405	2460
1664	1704	1739	1869	1831	2022	2052	2161	2137
1665	1739	2052	2089	1779	1869	2161	2200	1899
1666	3222	3012	3096	3298	3281	3081	3166	3357
1667	3423	3369	3442	3489	3281	3222	3298	3357
1668	3169	2944	3034	3250	3222	3012	3096	3298
1669	3369	3321	3399	3442	3222	3169	3250	3298
1670	2767	3012	3096	2878	2679	2944	3034	2807
